UID,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_062962,191,389,381,277,326,306,242,412,348,303,308,238
UID_062963,227,397,280,230,296,255,275,354,207,245,212,170
UID_062964,285,336,206,277,313,190,329,313,186,342,337,323
UID_062965,369,455,241,329,341,260,369,399,245,386,263,160
UID_062966,206,214,55,213,120,89,212,126,59,187,107,40
UID_062967,257,440,450,238,279,301,272,354,303,262,317,345
UID_062968,293,458,342,319,424,332,370,476,328,341,359,282
UID_062969,187,292,177,226,243,156,222,242,181,206,198,143
UID_062970,197,328,170,263,223,149,297,310,147,274,172,111
UID_062971,233,363,178,272,291,196,313,295,175,281,206,137
UID_062972,188,98,14,167,80,32,170,72,42,197,32,21
UID_062973,162,210,156,160,233,229,168,242,162,195,182,221
UID_062974,193,286,161,203,218,161,260,312,188,140,199,193
UID_062975,190,220,103,231,241,186,225,222,114,153,179,97
UID_062976,184,216,76,181,135,95,184,186,86,214,216,126
UID_062977,206,165,65,263,214,100,252,145,53,301,111,82
UID_062978,187,329,393,239,326,387,262,442,389,281,357,343
UID_062979,194,214,171,196,194,157,210,274,204,208,180,171
UID_062980,198,174,57,197,124,53,250,128,48,229,117,19
UID_062981,201,126,46,210,115,58,240,132,43,217,117,38
UID_062982,210,56,27,233,53,36,231,76,22,280,35,13
UID_062983,223,234,145,190,194,161,223,230,170,241,218,175
UID_062984,220,400,357,233,337,403,282,487,422,244,313,305
UID_062985,229,251,130,225,190,119,212,274,132,216,218,99
UID_062986,258,301,122,276,279,167,320,288,134,280,290,149
UID_062987,268,362,214,238,318,287,256,304,244,313,299,215
UID_062988,241,296,142,258,223,138,246,300,170,285,247,165
UID_062989,271,373,394,307,349,316,235,446,343,295,370,308
UID_062990,287,391,371,275,323,455,300,514,356,275,323,235
UID_062991,255,310,229,276,247,211,259,288,161,293,272,212
UID_062992,232,353,185,221,270,182,246,310,151,195,208,221
UID_062993,214,265,160,207,213,157,222,245,155,266,239,146
UID_062994,243,219,75,266,188,53,232,196,141,253,156,69
UID_062995,241,365,308,275,305,244,290,472,311,280,298,280
UID_062996,228,287,141,235,241,182,287,245,127,224,247,132
UID_062997,166,240,125,185,173,169,193,241,109,331,157,104
UID_062998,149,194,84,198,151,92,205,226,120,191,188,115
UID_062999,259,223,121,274,223,168,300,243,80,272,193,122
UID_063000,192,267,338,271,287,290,209,392,311,320,354,243
UID_063001,219,501,383,249,343,318,263,400,330,298,273,228
UID_063002,220,364,213,233,225,199,226,281,186,227,261,118
UID_063003,258,310,102,264,259,161,325,284,141,316,231,146
UID_063004,213,211,55,211,160,61,220,197,47,236,196,56
UID_063009,135,35,9,162,31,9,168,36,37,156,21,8
UID_063010,179,263,230,184,227,232,244,323,254,199,253,274
UID_063011,188,220,165,187,182,183,195,271,204,151,175,134
UID_063012,240,325,365,266,224,254,364,431,308,268,270,252
UID_063013,157,62,12,202,64,34,225,77,20,213,70,16
UID_063014,209,139,49,219,146,50,235,128,55,209,140,59
UID_063015,194,269,255,176,215,222,164,342,268,234,205,193
UID_063016,172,283,276,206,269,276,180,321,224,234,170,191
UID_063017,165,142,92,187,115,103,181,195,138,131,125,44
UID_063018,219,129,36,224,61,34,212,116,31,234,107,28
UID_063019,223,125,31,266,120,50,282,101,28,254,184,45
UID_063020,257,22,7,290,25,11,268,29,62,295,26,16
UID_063021,283,504,442,252,353,392,290,465,443,313,356,339
UID_063022,197,260,226,208,251,224,285,305,166,223,235,179
UID_063023,193,80,40,199,98,54,213,159,67,219,43,42
UID_063024,326,95,33,298,113,65,330,97,76,328,77,34
UID_063025,294,40,22,297,39,19,311,55,19,312,41,8
UID_063026,232,367,352,231,314,343,240,477,410,274,370,327
UID_063027,321,401,404,304,292,263,306,514,366,333,466,322
UID_063028,256,161,68,293,129,67,303,143,53,282,101,79
UID_063029,266,73,31,266,84,26,291,80,42,278,85,22
UID_063030,238,60,32,288,34,38,264,29,9,283,18,31
UID_063031,182,7,4,194,9,0,238,3,54,224,7,7
UID_063032,148,205,240,126,220,176,151,261,170,174,213,245
UID_063033,180,325,371,197,267,346,227,346,305,270,278,252
UID_063034,162,238,268,195,204,208,205,239,198,234,185,197
UID_063035,188,65,48,160,61,34,198,55,27,219,66,22
UID_063036,197,12,1,191,7,3,222,24,17,250,12,4
UID_063037,158,232,243,162,211,192,157,268,217,135,215,184
UID_063038,254,344,410,215,273,268,262,422,302,260,369,278
UID_063039,185,338,315,271,262,276,232,292,237,234,274,245
UID_063040,140,118,85,131,117,62,139,100,58,173,118,82
UID_063041,214,89,73,204,107,62,165,97,58,227,80,61
UID_063042,189,147,126,189,129,46,210,131,57,251,159,62
UID_063043,193,391,368,217,335,310,262,412,369,215,251,292
UID_063044,167,242,256,221,196,247,233,313,222,201,241,218
UID_063045,224,235,320,194,208,207,237,310,171,224,247,161
UID_063046,237,269,276,267,259,264,273,365,311,296,289,224
UID_063047,270,162,133,295,138,78,253,107,45,334,148,68
UID_063048,264,376,443,294,428,459,334,533,444,302,364,328
UID_063049,229,279,245,235,278,294,210,354,256,241,329,276
UID_063050,212,296,393,202,267,383,231,378,343,230,309,283
UID_063051,207,269,239,197,277,299,212,350,313,230,272,227
UID_063052,245,272,211,338,241,132,304,294,101,348,172,109
UID_063057,258,418,438,240,303,454,289,413,360,262,235,196
UID_063058,143,242,298,158,213,277,174,289,259,224,196,238
UID_063059,179,226,229,145,214,249,167,340,253,199,230,199
UID_063060,126,227,210,156,220,223,173,241,233,156,301,172
UID_063061,189,305,280,180,225,268,184,330,277,188,182,189
UID_063062,252,391,400,212,285,398,238,447,272,220,262,319
UID_063063,114,190,201,109,122,151,123,217,163,112,206,151
UID_063064,128,200,229,142,234,266,174,212,209,139,216,223
UID_063065,188,281,287,228,309,316,217,315,337,229,304,267
UID_063066,183,274,272,156,193,215,177,266,270,171,210,257
UID_063067,157,265,296,180,220,261,184,249,243,187,236,231
UID_063068,213,40,5,238,33,8,277,9,56,246,13,7
UID_063069,228,367,320,226,355,364,216,488,396,310,327,363
UID_063070,344,491,584,395,525,665,412,655,457,390,450,391
UID_063071,225,103,57,273,117,144,270,102,42,328,69,56
UID_063072,221,63,20,260,49,19,231,63,18,267,18,15
UID_063073,216,58,19,200,49,41,255,58,23,178,55,50
UID_063074,210,323,413,256,370,406,218,366,307,308,303,299
UID_063075,200,144,116,249,80,56,252,181,107,242,81,48
UID_063076,305,51,19,313,48,26,287,97,60,349,53,21
UID_063077,264,85,20,243,41,57,297,84,29,305,28,18
UID_063078,271,32,15,294,31,19,330,22,11,344,14,3
UID_063079,175,17,28,205,16,22,199,20,87,228,10,14
UID_063080,191,389,460,243,285,398,234,449,401,306,375,370
UID_063081,189,326,411,209,291,331,205,414,419,151,229,230
UID_063082,130,125,105,175,131,110,234,133,63,178,78,68
UID_063083,211,105,37,243,130,68,232,115,54,243,86,45
UID_063084,211,21,17,196,16,13,191,18,9,227,19,18
UID_063085,176,244,325,208,230,255,180,341,318,200,242,217
UID_063086,205,292,426,184,228,235,199,383,312,210,238,183
UID_063087,142,151,98,220,146,154,175,211,148,222,168,77
UID_063088,173,86,68,148,81,63,170,130,94,159,96,66
UID_063089,221,46,31,235,85,93,220,57,41,253,21,32
UID_063090,173,100,46,246,58,38,209,107,54,198,27,17
UID_063091,167,216,252,225,194,304,197,274,220,190,212,192
UID_063092,231,273,379,249,295,375,262,421,377,237,268,195
UID_063093,117,202,283,156,215,287,200,302,212,239,150,169
UID_063094,164,138,90,181,99,77,196,139,93,209,90,90
UID_063095,222,162,94,218,168,110,220,187,98,233,128,58
UID_063096,147,249,349,201,245,227,196,337,355,164,215,186
UID_063097,152,332,387,175,188,250,180,282,243,201,249,208
UID_063098,239,379,547,247,348,422,259,499,385,251,314,289
UID_063099,163,237,240,172,169,157,177,268,189,159,173,174
UID_063100,225,159,181,292,199,79,250,228,112,346,185,85
UID_063105,181,198,81,195,141,39,203,155,187,238,116,49
UID_063106,144,243,230,182,289,287,191,337,298,227,223,254
UID_063107,161,334,315,198,300,230,234,349,319,195,255,227
UID_063108,207,323,303,203,256,246,266,311,200,232,229,185
UID_063109,207,360,215,236,305,251,239,436,356,277,236,240
UID_063110,195,167,56,222,180,81,257,191,49,221,139,84
UID_063111,162,269,283,203,269,285,240,279,219,225,261,216
UID_063112,143,203,265,182,234,230,138,216,187,204,200,196
UID_063113,154,169,171,149,140,181,140,252,199,150,155,149
UID_063114,223,331,269,252,375,348,281,408,322,189,232,150
UID_063115,176,219,63,179,156,92,225,210,87,203,181,107
UID_063116,208,166,63,198,145,72,241,143,109,237,154,85
UID_063117,184,318,280,207,240,282,199,417,223,179,267,237
UID_063118,217,352,409,214,340,316,206,414,359,207,292,245
UID_063119,215,365,314,209,284,350,229,326,299,251,249,266
UID_063120,253,335,238,272,303,161,266,285,171,246,280,197
UID_063121,218,263,162,254,238,85,296,224,90,291,236,162
UID_063122,184,280,290,177,254,319,196,358,288,221,234,280
UID_063123,169,331,281,172,247,331,202,320,325,197,294,303
UID_063124,220,320,328,230,360,337,260,307,197,277,325,282
UID_063125,195,406,422,247,317,297,256,372,287,260,239,258
UID_063126,218,236,147,283,237,126,272,247,93,395,201,92
UID_063127,171,13,2,157,17,4,210,21,8,168,1,2
UID_063128,172,304,251,216,284,282,217,377,278,335,299,306
UID_063129,196,310,275,238,272,305,181,466,519,250,256,211
UID_063130,158,104,39,150,71,22,145,86,34,188,60,15
UID_063131,232,315,267,244,294,199,221,316,218,296,256,195
UID_063132,221,33,0,250,37,0,268,34,4,257,18,0
UID_063133,184,359,359,250,327,380,237,401,396,239,327,236
UID_063134,209,349,376,210,259,323,241,364,256,312,224,233
UID_063135,194,373,336,249,322,273,253,450,355,260,377,290
UID_063136,242,96,35,315,78,15,342,67,15,381,55,18
UID_063137,238,89,20,230,70,12,266,54,5,242,35,8
UID_063138,96,12,3,99,12,3,123,6,41,110,4,1
UID_063139,129,177,174,148,182,225,122,199,143,156,157,175
UID_063140,160,220,201,138,194,246,147,203,137,213,236,193
UID_063141,151,128,111,145,118,73,109,102,47,93,74,30
UID_063142,101,34,26,124,37,4,148,37,21,151,45,11
UID_063143,120,33,15,139,26,7,138,33,4,149,25,11
UID_063144,117,217,226,147,180,155,159,203,213,129,208,186
UID_063145,74,145,100,117,143,114,153,215,168,95,175,109
UID_063146,111,156,86,117,107,78,134,133,60,129,64,37
UID_063147,96,74,17,136,61,21,116,51,13,139,31,18
UID_063148,119,9,4,98,21,6,106,28,15,169,15,8
UID_063153,144,1,0,141,1,0,159,0,13,120,0,1
UID_063154,248,284,165,210,247,136,257,332,235,267,229,143
UID_063155,135,38,1,152,33,6,149,24,12,143,41,21
UID_063156,160,4,2,161,6,6,196,6,14,221,9,17
UID_063157,129,1,0,121,2,0,159,0,1,114,0,0
UID_063158,170,6,0,194,4,0,182,4,1,257,2,0
UID_063159,135,144,95,161,121,79,147,162,70,164,115,75
UID_063160,104,7,0,97,9,2,120,1,0,123,0,0
UID_063161,186,6,5,154,11,6,183,0,1,197,8,0
UID_063162,188,6,0,195,2,0,188,0,2,232,0,1
UID_063163,201,3,4,192,4,3,170,3,10,224,0,0
UID_063164,270,16,7,267,18,13,237,9,41,223,20,20
UID_063165,200,385,323,239,299,377,240,416,312,262,371,313
UID_063166,236,381,282,257,304,286,258,335,279,184,285,239
UID_063167,222,49,20,221,27,25,214,42,25,186,48,22
UID_063168,223,83,34,224,66,28,264,45,20,217,55,25
UID_063169,187,4,6,155,22,14,229,8,3,179,11,2
UID_063170,157,288,300,182,241,248,202,268,203,183,254,180
UID_063171,192,62,33,185,37,5,218,35,34,208,46,23
UID_063172,225,26,17,261,47,33,231,27,26,321,13,7
UID_063173,220,1,11,270,9,7,246,14,8,210,11,11
UID_063174,237,23,19,290,35,12,294,20,5,212,24,22
UID_063175,186,11,0,172,0,0,226,0,18,266,10,0
UID_063176,201,337,287,208,244,226,251,283,226,270,258,286
UID_063177,160,55,16,196,34,13,188,29,5,154,34,10
UID_063178,286,18,0,289,19,2,274,24,13,270,8,6
UID_063179,198,2,1,244,7,10,229,10,1,233,14,16
UID_063180,292,7,0,287,9,1,286,0,2,279,2,5
UID_063181,175,129,39,186,100,43,224,77,35,227,94,58
UID_063182,254,28,9,275,30,9,274,17,6,281,19,23
UID_063183,163,43,4,216,55,12,195,20,7,227,26,20
UID_063184,228,6,0,230,10,21,244,3,3,235,2,0
UID_063185,204,3,0,198,6,0,222,6,2,265,1,0
UID_063186,227,0,2,272,0,0,281,2,13,318,0,0
UID_063187,189,13,1,186,2,0,173,8,1,238,5,0
UID_063188,266,8,0,287,0,1,282,2,6,316,4,1
UID_063189,212,10,12,234,15,5,247,5,3,255,20,10
UID_063190,201,5,0,230,0,0,323,9,1,238,7,2
UID_063191,144,0,0,178,2,0,190,0,1,180,2,4
UID_063192,210,24,17,238,44,12,269,35,9,333,5,7
UID_063193,257,10,5,269,3,3,252,0,3,286,11,5
UID_063194,231,5,0,244,5,0,246,10,3,261,0,0
UID_063195,176,9,17,201,3,3,239,10,21,236,5,8
UID_063196,282,6,0,250,11,0,262,0,0,256,0,2
UID_063201,213,31,6,213,24,43,226,22,67,289,25,25
UID_063202,288,440,468,253,348,372,285,564,503,344,431,317
UID_063203,201,134,59,221,134,80,232,189,111,232,180,71
UID_063204,125,166,69,167,127,78,225,168,79,184,108,77
UID_063205,355,557,402,375,448,393,394,558,443,300,413,443
UID_063206,246,49,27,244,24,3,252,33,16,262,24,18
UID_063207,191,264,253,152,225,242,203,364,349,226,182,165
UID_063208,175,144,89,221,83,49,223,139,72,180,109,53
UID_063209,173,169,75,211,108,38,196,125,45,182,116,45
UID_063210,413,455,270,476,338,258,455,459,250,490,426,257
UID_063211,243,43,3,291,26,20,298,40,6,237,45,11
UID_063212,284,10,3,261,1,1,308,5,75,291,20,4
UID_063213,341,581,648,303,459,430,374,576,410,353,406,263
UID_063214,264,76,42,381,36,22,339,62,13,378,63,26
UID_063215,317,26,9,363,14,9,412,17,4,293,26,18
UID_063216,342,4,0,340,5,17,373,15,16,400,17,6
UID_063217,192,14,19,229,10,12,260,13,11,262,21,7
UID_063218,223,405,340,280,329,377,255,431,288,255,278,305
UID_063219,307,39,6,324,26,7,353,36,24,337,46,10
UID_063220,282,17,20,271,41,19,301,45,26,330,17,12
UID_063221,330,18,4,346,15,6,447,6,7,330,10,4
UID_063222,252,18,8,262,18,1,282,8,2,233,16,7
UID_063223,157,17,5,190,20,13,164,25,52,174,18,20
UID_063224,128,289,253,162,233,256,164,226,236,152,179,207
UID_063225,245,300,236,254,249,248,215,296,220,284,303,268
UID_063226,164,151,114,205,125,41,172,161,64,187,136,89
UID_063227,206,33,17,224,25,16,213,48,37,255,34,35
UID_063228,197,29,23,195,15,7,212,3,3,233,20,23
UID_063229,206,307,300,166,293,302,218,324,287,261,254,269
UID_063230,143,226,137,195,193,221,150,243,211,186,231,221
UID_063231,200,172,94,195,141,65,259,142,67,228,223,110
UID_063232,199,38,26,215,36,16,237,21,20,258,38,15
UID_063233,133,25,11,183,12,16,181,12,21,163,11,13
UID_063234,195,7,3,221,16,2,200,28,45,229,21,15
UID_063235,160,297,234,216,276,274,169,276,234,228,266,237
UID_063236,202,217,147,199,185,90,220,213,135,256,214,125
UID_063237,193,49,28,201,63,45,252,63,26,212,40,53
UID_063238,244,96,33,252,49,29,229,52,34,241,60,46
UID_063239,210,33,33,236,21,18,251,34,13,175,14,22
UID_063240,186,316,200,189,190,151,163,273,196,162,203,136
UID_063241,183,130,72,208,114,58,202,143,101,196,140,74
UID_063242,205,212,70,195,151,155,249,212,116,239,187,119
UID_063243,170,57,16,193,25,32,202,41,26,193,59,51
UID_063244,180,23,8,198,20,27,184,19,5,232,24,12
UID_063249,256,135,44,260,97,40,281,100,140,247,83,69
UID_063250,170,319,286,204,303,315,217,416,335,217,255,256
UID_063251,316,553,592,360,439,434,404,549,413,407,428,454
UID_063252,215,393,268,183,312,339,247,415,303,260,326,309
UID_063253,232,360,239,283,300,207,266,295,177,319,255,170
UID_063254,210,144,62,242,115,85,282,100,64,261,89,41
UID_063255,234,324,371,282,355,382,252,439,334,218,241,295
UID_063256,192,283,230,239,250,198,246,296,224,240,225,183
UID_063257,224,294,212,246,203,217,310,225,122,231,225,135
UID_063258,216,325,261,226,291,238,270,325,284,238,315,209
UID_063259,240,176,95,245,184,73,250,156,94,190,105,67
UID_063260,234,306,287,232,292,260,265,420,317,267,274,169
UID_063261,209,335,326,179,311,279,215,303,259,193,225,246
UID_063262,230,360,353,268,346,363,303,498,376,292,323,371
UID_063263,225,461,422,303,392,402,286,478,419,286,424,319
UID_063264,293,558,438,289,412,427,299,573,511,254,314,341
UID_063265,219,231,242,262,241,208,226,313,251,183,192,124
UID_063266,259,451,454,256,329,383,281,431,396,258,377,311
UID_063267,281,450,372,314,409,416,315,500,465,358,326,306
UID_063268,256,412,432,258,378,381,287,401,353,233,354,310
UID_063269,136,307,342,178,216,248,199,360,264,184,222,131
UID_063270,182,347,284,195,300,286,282,360,288,206,317,264
UID_063271,109,13,9,111,4,1,129,15,3,100,13,2
UID_063272,189,356,279,207,280,347,207,378,310,243,303,286
UID_063273,108,157,160,155,105,88,110,196,144,129,89,65
UID_063274,179,296,333,167,282,335,212,313,280,171,219,185
UID_063275,195,319,279,170,212,188,204,350,300,200,252,206
UID_063276,209,14,6,175,9,1,195,0,0,218,26,26
UID_063277,139,246,243,157,200,280,171,342,226,151,201,204
UID_063278,101,173,198,107,127,199,111,180,162,102,196,187
UID_063279,171,194,164,165,222,222,162,250,198,152,184,192
UID_063280,149,226,134,109,159,108,164,158,126,194,122,118
UID_063281,153,99,40,166,69,15,181,71,55,149,77,60
UID_063282,128,37,26,116,34,16,156,49,61,131,41,15
UID_063283,177,243,197,176,244,304,213,357,315,278,287,259
UID_063284,170,277,362,177,236,216,170,321,298,184,204,184
UID_063285,153,194,169,143,139,157,180,197,119,188,160,128
UID_063286,137,141,136,111,163,166,132,140,86,132,76,69
UID_063287,86,46,15,115,72,32,104,66,37,123,34,6
UID_063288,159,248,231,171,235,307,194,314,296,200,256,212
UID_063289,103,172,160,104,142,160,100,202,163,151,155,113
UID_063290,116,156,161,112,155,162,127,174,121,139,116,101
UID_063291,134,219,164,155,164,196,145,194,123,129,151,108
UID_063292,208,81,32,233,88,50,226,73,16,199,89,38
UID_063297,168,32,11,204,46,15,242,8,27,302,10,3
UID_063298,220,345,306,251,271,246,256,436,295,212,246,310
UID_063299,193,109,39,205,108,63,200,113,32,257,50,9
UID_063300,168,43,9,182,36,18,209,47,30,209,36,5
UID_063301,145,11,2,193,22,7,164,13,4,158,3,8
UID_063302,190,33,21,198,38,14,202,33,15,257,7,8
UID_063303,158,302,182,173,254,221,252,354,223,262,268,225
UID_063304,165,78,61,174,85,16,171,78,35,180,104,21
UID_063305,142,73,29,153,53,25,171,46,20,206,73,24
UID_063306,202,60,13,169,67,10,234,59,28,209,25,12
UID_063307,150,26,10,181,40,16,202,33,16,208,23,14
UID_063308,219,14,7,198,19,15,240,15,24,255,26,15
UID_063309,177,279,350,143,178,208,176,323,231,188,294,187
UID_063310,155,35,12,171,22,16,215,49,15,232,56,2
UID_063311,162,233,146,178,176,145,195,197,110,236,132,74
UID_063312,240,27,2,230,23,25,250,38,5,224,8,6
UID_063313,194,66,26,194,43,22,199,51,21,204,61,41
UID_063314,166,183,194,183,155,165,161,265,223,176,179,173
UID_063315,131,21,4,113,14,10,159,16,2,168,3,0
UID_063316,202,134,36,152,100,33,221,101,35,216,96,29
UID_063317,233,37,17,231,54,13,283,35,3,271,50,25
UID_063318,201,36,7,165,38,12,193,23,6,201,33,49
UID_063319,124,7,9,137,7,4,165,9,22,134,4,3
UID_063320,223,326,239,277,302,335,231,289,205,211,274,251
UID_063321,198,257,179,207,220,193,242,252,151,197,228,208
UID_063322,127,90,33,146,88,21,185,67,35,186,39,13
UID_063323,132,14,12,160,15,8,151,5,9,140,0,3
UID_063324,115,11,4,147,10,8,160,9,6,108,9,35
UID_063325,181,214,90,194,132,71,219,145,97,187,257,139
UID_063326,169,24,13,169,37,7,181,33,11,242,35,14
UID_063327,130,21,10,126,43,26,119,26,20,187,21,19
UID_063328,190,27,17,208,21,3,191,31,18,240,23,20
UID_063329,205,12,4,203,13,4,186,13,6,186,6,13
UID_063330,145,4,3,179,10,11,163,1,39,175,8,2
UID_063331,141,191,162,128,149,157,151,263,142,165,247,148
UID_063332,112,9,2,143,23,3,145,17,3,156,10,5
UID_063333,176,15,7,164,14,3,183,6,5,169,12,0
UID_063334,138,78,23,148,51,5,154,61,31,158,51,14
UID_063335,124,14,2,157,19,6,128,5,1,172,12,2
UID_063336,156,182,220,161,164,220,141,274,225,169,212,163
UID_063337,95,5,0,125,12,0,168,9,1,172,4,12
UID_063338,145,23,9,202,16,3,164,11,10,154,15,1
UID_063339,84,16,9,126,17,0,134,16,1,138,10,0
UID_063340,168,3,0,164,3,0,183,2,4,190,2,5
UID_063345,267,47,78,274,44,32,275,18,38,300,37,32
UID_063346,200,269,312,204,267,400,235,395,327,248,334,307
UID_063347,273,356,298,293,239,200,296,323,161,313,244,198
UID_063348,224,394,346,269,276,245,277,433,246,298,272,210
UID_063349,210,293,169,235,208,183,240,330,170,251,224,133
UID_063350,265,70,25,302,55,57,284,51,49,287,41,36
UID_063351,193,422,385,247,344,404,299,395,251,209,327,310
UID_063352,214,424,406,253,306,323,235,394,336,267,310,249
UID_063353,278,353,356,290,258,220,285,403,259,287,330,231
UID_063354,227,327,396,250,240,268,356,459,316,301,300,282
UID_063355,254,48,13,214,50,43,263,39,25,342,49,19
UID_063356,224,17,1,195,15,4,227,10,18,206,15,7
UID_063357,183,370,312,175,285,300,254,404,364,150,317,255
UID_063358,132,212,255,118,213,215,156,197,162,172,208,236
UID_063359,207,141,61,222,126,43,236,94,40,217,84,48
UID_063360,262,109,72,262,90,29,250,80,17,211,57,20
UID_063361,158,26,36,188,25,9,205,27,20,272,9,9
UID_063362,230,284,347,241,341,389,304,504,399,276,392,374
UID_063363,232,324,315,168,222,210,217,346,280,245,267,131
UID_063364,186,231,168,175,207,104,168,268,110,169,234,129
UID_063365,223,62,28,245,50,21,284,31,51,282,62,17
UID_063366,190,43,20,202,14,27,222,38,13,210,10,12
UID_063367,251,79,23,276,52,11,288,52,27,285,41,13
UID_063368,275,384,373,277,375,437,305,504,453,282,400,329
UID_063369,248,403,547,303,335,459,298,537,502,294,407,335
UID_063370,235,429,585,287,352,409,277,466,404,326,423,352
UID_063371,316,435,376,315,371,308,324,411,250,309,301,242
UID_063372,294,121,54,302,101,20,327,130,41,285,62,65
UID_063373,260,450,402,287,415,406,290,521,425,292,355,315
UID_063374,223,317,372,220,297,311,244,401,315,212,297,244
UID_063375,231,368,438,225,346,322,264,364,243,280,300,273
UID_063376,214,385,373,252,328,358,267,446,289,288,334,246
UID_063377,284,251,107,303,232,101,322,183,47,300,154,72
UID_063378,283,295,140,312,192,81,316,229,146,361,180,116
UID_063379,340,523,511,307,467,494,401,592,423,445,510,449
UID_063380,283,550,669,336,450,638,353,602,565,395,414,421
UID_063381,255,420,669,296,425,502,305,537,446,318,302,343
UID_063382,279,319,203,289,225,90,320,276,103,292,205,148
UID_063383,314,338,166,320,268,201,337,281,125,275,172,175
UID_063384,271,440,488,289,356,480,303,512,373,337,397,374
UID_063385,250,431,401,289,467,471,311,540,436,324,436,284
UID_063386,252,402,331,286,351,404,260,418,352,239,350,319
UID_063387,282,419,485,284,389,412,333,497,423,350,366,235
UID_063388,255,316,310,271,254,187,295,305,153,370,293,232
UID_063393,342,9,0,327,3,1,397,1,50,392,0,1
UID_063394,298,436,470,316,441,606,322,613,429,290,469,364
UID_063395,242,186,124,276,132,57,298,187,47,332,89,55
UID_063396,274,30,11,281,14,5,376,19,8,422,13,4
UID_063397,330,5,1,359,12,13,348,4,4,269,1,1
UID_063398,311,4,1,272,15,0,324,14,12,365,7,0
UID_063399,306,535,588,359,432,513,346,607,594,364,424,393
UID_063400,253,153,100,291,141,73,361,137,33,383,65,68
UID_063401,358,37,27,428,44,33,364,23,6,402,9,11
UID_063402,377,9,1,373,16,0,419,22,6,428,16,2
UID_063403,273,2,0,336,2,2,338,3,0,327,3,6
UID_063404,262,16,10,230,11,11,246,24,49,255,16,13
UID_063405,190,337,339,245,349,398,262,310,314,266,265,296
UID_063406,206,61,46,218,52,45,224,33,21,243,39,29
UID_063407,282,217,173,347,142,80,316,132,66,351,147,67
UID_063408,234,35,12,244,21,38,269,36,19,296,8,16
UID_063409,225,23,16,243,19,21,314,23,15,297,33,16
UID_063410,240,312,208,264,252,248,334,279,148,315,312,150
UID_063411,216,138,62,220,76,29,248,141,75,311,48,13
UID_063412,222,200,116,270,183,63,254,238,176,287,160,83
UID_063413,241,32,30,260,38,28,255,53,32,284,39,39
UID_063414,219,38,21,271,25,22,256,22,12,320,33,19
UID_063415,130,20,12,113,25,18,157,11,23,168,8,6
UID_063416,188,313,363,196,241,332,199,328,264,198,250,265
UID_063417,114,33,17,128,27,22,140,33,12,79,17,5
UID_063418,224,67,35,231,35,24,245,33,9,231,37,47
UID_063419,148,22,24,241,16,20,171,22,23,182,8,6
UID_063420,172,9,12,186,13,22,150,8,6,216,3,4
UID_063421,148,284,340,167,253,217,203,232,210,163,231,189
UID_063422,174,249,100,196,211,197,177,229,126,177,235,100
UID_063423,151,159,124,245,93,35,221,145,76,169,143,53
UID_063424,163,38,19,247,19,40,185,23,36,219,27,15
UID_063425,150,9,1,195,22,12,213,6,9,172,20,3
UID_063426,284,40,18,297,17,11,320,37,47,354,22,27
UID_063427,364,567,643,364,497,607,381,694,644,371,518,486
UID_063428,313,334,234,399,241,216,393,381,253,348,257,145
UID_063429,283,55,23,264,80,66,293,80,32,269,47,27
UID_063430,314,73,38,291,68,34,317,48,15,339,68,21
UID_063431,305,26,50,279,12,19,351,41,24,374,4,30
UID_063432,276,395,622,285,484,401,301,511,434,321,358,393
UID_063433,311,342,259,361,290,257,311,427,190,324,289,188
UID_063434,286,311,174,308,234,161,328,305,136,322,212,105
UID_063435,275,42,10,242,42,17,283,46,20,284,8,10
UID_063436,219,62,30,234,45,42,282,34,23,242,32,28
UID_063441,163,125,54,195,78,33,210,111,51,205,64,43
UID_063442,134,266,248,124,229,224,128,240,172,112,184,247
UID_063443,111,156,158,145,169,106,146,200,120,137,124,76
UID_063444,135,164,127,158,183,142,174,193,97,147,134,71
UID_063445,151,92,29,173,80,30,177,79,61,152,71,37
UID_063446,137,139,72,157,127,62,164,128,75,217,127,74
UID_063447,167,290,495,210,243,300,241,380,285,215,190,190
UID_063448,154,133,97,157,107,64,119,153,120,158,134,95
UID_063449,168,224,115,206,182,113,242,174,94,216,161,75
UID_063450,89,134,120,97,113,71,95,86,69,100,118,100
UID_063451,182,190,132,243,186,108,226,197,117,236,138,66
UID_063452,186,100,34,226,66,69,236,53,81,210,63,31
UID_063453,231,439,307,237,326,360,218,397,324,207,308,247
UID_063454,144,205,278,163,221,168,156,275,205,238,167,141
UID_063455,216,314,343,238,236,335,259,358,323,284,268,316
UID_063456,208,334,406,189,243,309,194,337,257,202,262,226
UID_063457,172,105,42,186,78,37,186,90,62,194,87,55
UID_063458,196,362,231,222,295,330,252,447,454,208,265,344
UID_063459,197,320,327,206,338,328,206,416,306,143,308,360
UID_063460,263,296,299,208,227,193,278,389,296,215,244,258
UID_063461,191,279,148,195,197,139,262,276,138,216,174,105
UID_063462,235,266,167,272,139,64,265,112,58,285,135,64
UID_063463,139,135,92,144,87,50,150,157,143,178,116,36
