UID,HEK293FT_D0_R1,HEK293FT_D7_R1,HEK293FT_D14_R1,HEK293FT_D0_R2,HEK293FT_D7_R2,HEK293FT_D14_R2,HEK293FT_D0_R3,HEK293FT_D7_R3,HEK293FT_D14_R3,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_024525,55,115,149,121,143,137,110,145,142,216,225,164,195,232,192,222,279,171,265,176,101
UID_024526,67,126,104,99,28884,113,77,149,118,145,213,138,179,170,100,210,233,146,155,112,72
UID_024527,52,124,206,177,131,178,94,160,187,197,302,227,205,251,209,232,310,344,235,312,258
UID_024528,67,124,144,108,101,110,104,154,148,219,189,111,219,236,144,212,285,166,265,157,63
UID_024529,69,127,164,102,119,128,98,149,170,228,234,117,214,177,116,211,232,153,188,159,87
UID_024530,47,83,120,108,95,99,72,103,127,169,129,74,155,103,58,199,186,99,183,95,47
UID_024531,38,90,102,80,96,116,72,116,123,135,64,34,164,94,17,149,86,352,210,36,13
UID_024532,55,108,174,98,139,143,98,152,154,166,245,297,232,242,242,224,390,271,225,201,117
UID_024533,70,128,156,106,139,129,107,124,115,218,156,124,213,125,121,186,246,140,222,157,120
UID_024534,57,103,145,130,161,207,95,160,118,168,231,327,155,275,256,197,374,290,208,229,182
UID_024535,73,132,146,113,186,177,112,175,172,242,236,164,249,174,131,280,369,248,230,123,70
UID_024536,90,141,164,121,144,147,122,175,190,228,209,254,253,228,172,268,348,289,280,157,124
UID_024537,47,106,121,81,116,111,64,97,115,150,243,215,149,184,185,189,266,254,242,175,168
UID_024538,60,147,178,110,132,162,114,201,146,202,352,331,238,365,416,222,359,336,212,278,239
UID_024539,73,149,177,132,133,136,88,171,188,248,390,443,267,306,360,256,406,348,227,297,256
UID_024540,59,138,171,108,147,136,116,126,165,200,323,274,271,284,327,231,384,340,224,287,315
UID_024541,40,78,87,72,67,87,58,67,95,136,203,142,143,207,167,175,226,240,156,140,162
UID_024542,71,184,205,162,215,221,131,242,209,245,434,463,336,489,531,332,495,413,335,338,366
UID_024543,61,112,101,100,108,106,104,144,119,173,235,201,210,263,288,207,273,202,240,263,204
UID_024544,90,175,176,161,178,192,143,247,251,259,487,530,291,401,413,312,592,490,338,462,393
UID_024545,63,78,102,119,95,99,108,115,109,220,16,24,241,36,28,252,43,43,239,14,17
UID_024546,58,71,82,93,102,135,104,104,91,202,18,20,173,22,23,189,24,46,217,18,8
UID_024547,40,54,64,70,69,85,57,47,40,171,2,1,136,10,2,138,3,17,263,1,0
UID_024548,26,21,17,29,23,44,29,30,25,44,11,12,70,6,25,65,6,12,56,0,6
UID_024549,49,77,85,99,106,85,87,103,91,195,6,2,232,8,0,234,12,30,260,6,6
UID_024550,74,108,135,127,106,133,83,142,131,218,41,56,203,37,24,205,26,22,228,16,12
UID_024551,61,93,126,109,97,121,88,114,97,202,19,14,243,24,24,215,36,50,213,16,19
UID_024552,48,127,114,82,86,96,78,116,138,162,42,33,131,33,38,175,47,41,161,47,15
UID_024553,80,155,191,135,172,209,120,228,262,267,458,425,296,369,450,318,446,426,285,395,365
UID_024554,83,133,173,142,201,126,85,142,181,235,402,433,234,373,382,264,406,369,227,346,317
UID_024555,78,148,166,105,136,129,106,169,130,210,368,378,235,276,331,265,377,380,219,324,307
UID_024556,90,151,185,117,146,193,119,202,183,249,512,533,292,408,577,296,515,446,312,411,435
UID_024557,56,115,152,135,154,147,116,171,191,205,281,288,247,325,362,259,292,290,233,329,289
UID_024558,66,118,160,82,138,158,84,182,140,163,302,334,181,217,268,188,316,315,146,264,249
UID_024559,54,150,145,93,116,146,87,165,149,187,315,375,187,276,324,229,382,261,197,243,260
UID_024560,72,135,149,126,140,149,85,146,138,165,282,319,209,352,368,236,333,335,193,351,268
UID_024561,62,96,104,94,100,110,85,163,131,186,236,268,183,267,262,181,266,175,214,220,142
UID_024562,56,111,99,128,129,149,103,157,141,197,293,354,247,299,368,237,392,369,203,394,291
UID_024563,55,84,113,67,120,113,86,80,80,135,174,158,164,193,219,174,264,211,138,165,148
UID_024564,46,100,81,80,101,112,102,123,131,191,232,271,160,194,207,204,303,277,167,145,180
UID_024565,88,152,145,134,154,176,97,200,159,215,369,395,254,260,378,265,390,382,297,270,297
UID_024566,63,130,133,123,148,175,104,204,173,231,296,210,233,210,213,235,357,263,242,206,197
UID_024567,141,130,151,132,190,204,127,177,150,254,410,439,282,352,404,298,466,417,304,309,305
UID_024568,66,142,140,120,128,172,112,164,181,191,284,294,169,250,361,225,427,342,194,278,260
UID_024569,57,88,110,86,110,131,71,89,86,162,162,31,193,87,32,205,61,80,148,78,29
UID_024570,52,104,67,79,95,69,103,78,63,165,63,15,192,67,6,203,58,77,153,46,38
UID_024571,135,228,209,198,289,244,228,281,228,402,331,85,388,219,93,374,185,140,361,151,57
UID_024572,64,88,139,122,124,154,85,157,134,191,195,53,189,148,98,166,123,168,210,107,82
UID_024573,71,126,106,99,155,125,89,175,193,245,174,61,263,147,33,246,81,37,214,103,58
UID_024574,66,113,113,144,126,146,112,169,145,193,208,160,213,193,153,248,240,134,204,263,169
UID_024575,67,129,132,137,193,163,109,191,156,237,318,211,290,228,159,290,222,125,269,171,119
UID_024576,65,104,115,87,105,114,74,139,135,185,193,116,173,179,130,200,146,110,206,144,117
UID_024577,41,107,99,86,123,82,64,155,151,142,168,167,162,169,155,196,300,167,205,177,126
UID_024578,94,191,217,166,153,157,138,246,203,291,256,227,278,216,116,330,296,173,396,171,70
UID_024579,53,138,148,97,169,137,84,173,138,171,254,292,162,225,256,206,311,272,231,221,222
UID_024580,93,148,204,139,207,154,137,247,205,239,387,421,317,360,313,285,501,330,336,328,212
UID_024581,86,113,151,144,206,179,102,183,208,287,312,344,302,310,332,268,395,283,316,190,206
UID_024582,86,123,182,110,117,155,136,165,152,237,302,182,229,274,266,203,323,323,150,187,148
UID_024583,80,156,197,116,168,211,142,189,218,252,424,393,269,318,414,284,478,438,251,356,334
UID_024584,46,88,104,105,136,123,103,142,135,190,347,312,179,258,280,201,317,288,201,229,245
UID_024585,85,126,176,153,210,151,88,174,146,207,382,370,250,388,419,241,395,387,273,323,319
UID_024586,71,129,158,157,158,158,120,210,208,211,339,402,233,373,409,263,387,389,263,357,255
UID_024587,76,122,159,125,122,130,113,187,158,180,345,429,230,386,331,264,327,298,224,291,257
UID_024588,55,148,202,123,150,215,108,194,216,298,339,467,260,402,425,259,486,454,319,400,300
UID_024589,62,150,151,100,119,134,86,169,156,191,347,370,186,309,340,241,389,339,208,336,491
UID_024590,64,102,144,97,157,167,110,153,151,205,286,238,213,289,277,284,350,355,207,412,289
UID_024591,57,101,114,101,121,114,73,133,135,147,258,362,183,223,265,217,303,254,165,241,216
UID_024592,72,127,148,104,122,135,87,151,147,207,316,318,241,226,171,216,410,312,206,235,240
UID_024593,56,76,91,93,120,127,87,136,157,185,260,129,206,256,207,189,203,107,159,197,110
UID_024594,102,109,147,68,95,103,100,134,149,143,201,110,169,211,139,178,216,132,135,191,98
UID_024595,59,93,108,96,141,113,85,139,134,193,201,94,185,163,141,188,246,114,231,179,170
UID_024596,97,159,214,160,154,164,125,190,174,244,370,392,234,376,320,309,436,379,296,321,324
UID_024597,63,123,139,112,131,132,85,133,144,164,298,301,177,252,287,227,354,446,130,291,287
UID_024598,75,131,156,169,186,185,129,197,213,214,338,340,238,421,407,277,467,368,227,340,278
UID_024599,58,139,182,120,178,151,94,160,198,203,413,348,271,338,415,257,402,376,318,270,267
UID_024600,63,93,116,102,103,119,94,175,158,180,259,211,215,193,225,224,274,197,232,223,203
UID_024601,44,86,89,76,76,83,32,78,65,114,222,205,150,203,197,142,204,202,132,182,154
UID_024602,49,91,101,84,136,116,90,130,128,156,258,200,199,248,223,216,342,258,212,203,165
UID_024603,47,107,103,126,129,93,110,143,117,193,254,227,203,212,241,206,311,194,212,262,142
UID_024604,52,156,176,112,157,130,97,157,144,203,340,382,273,256,361,260,412,433,250,289,222
UID_024605,46,88,59,79,117,119,57,95,78,143,117,93,155,145,75,157,178,90,153,137,63
UID_024606,41,89,150,92,77,70,84,149,107,194,271,233,158,253,257,206,272,223,187,204,164
UID_024607,67,155,167,131,184,153,132,175,193,262,401,360,298,307,259,333,475,334,358,339,309
UID_024608,57,135,120,126,144,146,89,198,183,195,316,296,258,266,288,269,476,359,242,272,236
UID_024609,61,132,119,105,129,122,82,135,129,155,276,224,147,208,311,188,282,279,198,260,299
UID_024610,69,153,209,122,203,187,102,185,209,255,381,248,236,282,257,321,412,399,211,371,306
UID_024611,55,89,131,85,119,103,67,116,147,156,226,201,158,218,290,153,285,209,200,187,149
UID_024612,39,43,54,75,72,99,69,75,93,143,226,222,132,140,126,118,195,173,96,139,120
UID_024613,88,93,108,121,131,152,73,189,154,176,277,197,208,252,157,226,203,155,199,281,195
UID_024614,60,141,129,99,131,146,128,167,176,153,344,323,184,240,306,240,366,352,277,294,215
UID_024615,74,188,252,148,190,213,115,194,188,196,391,348,277,378,417,325,406,383,296,308,336
UID_024616,80,136,125,103,125,138,94,191,141,184,232,206,224,246,250,210,353,286,191,250,240
UID_024617,48,77,89,71,105,116,71,142,117,118,205,212,144,193,233,176,244,217,181,169,181
UID_024618,82,137,201,104,170,153,124,201,170,260,270,225,321,251,177,267,327,205,262,292,143
UID_024619,58,114,111,91,153,128,116,178,182,210,299,232,241,264,332,243,353,358,251,300,267
UID_024620,45,97,112,105,107,104,75,109,130,167,237,267,186,219,242,188,290,198,197,202,167
UID_024621,43,102,154,103,129,92,82,141,107,171,252,349,180,206,242,198,321,242,158,231,230
UID_024622,53,123,158,137,213,166,108,173,185,199,258,221,217,235,168,246,351,200,246,220,153
UID_024623,37,102,104,65,69,89,60,84,93,112,204,237,117,164,200,134,250,168,171,126,125
UID_024624,40,80,81,61,98,97,56,75,96,107,191,187,143,169,190,138,192,202,152,175,164
UID_024625,61,85,129,88,148,150,100,136,132,189,282,339,199,305,339,200,328,302,237,313,246
UID_024626,80,133,165,125,171,201,124,198,194,225,443,450,285,403,411,319,532,458,278,377,278
UID_024627,52,67,104,76,110,205,80,137,131,163,240,326,154,243,246,208,339,220,171,198,195
UID_024628,65,177,190,141,184,221,143,200,153,245,401,436,253,319,386,280,450,408,323,405,321
UID_024629,61,110,84,116,123,86,115,125,114,140,232,239,166,220,248,217,259,266,160,247,177
UID_024630,58,94,72,75,101,82,68,109,113,156,238,218,152,211,207,152,272,286,153,203,198
UID_024631,64,121,193,116,193,171,119,164,159,231,359,421,251,347,380,245,397,308,238,331,357
UID_024632,87,142,157,124,217,211,131,208,243,274,394,545,217,361,368,288,493,445,354,355,326
UID_024633,63,123,135,90,163,156,86,174,157,256,290,238,262,273,180,273,324,219,298,338,231
UID_024634,89,175,144,119,155,172,103,147,151,243,376,248,286,272,267,239,305,246,243,309,229
UID_024635,64,78,94,74,97,122,77,100,78,168,104,38,178,80,18,197,53,45,169,73,26
UID_024636,94,149,155,140,143,178,83,211,193,212,277,254,269,252,183,254,303,237,248,201,159
UID_024637,98,146,214,127,140,129,136,175,177,247,291,148,232,205,114,293,317,231,263,238,141
UID_024638,37,90,91,83,97,80,93,151,144,141,156,107,202,208,157,172,235,182,182,159,104
UID_024639,85,136,155,119,132,138,101,144,133,210,267,125,201,167,76,240,194,124,213,168,166
UID_024640,71,81,108,61,64,116,52,93,90,118,264,202,114,183,155,126,252,213,147,161,164
UID_024641,33,104,144,77,111,121,61,127,114,155,260,255,179,214,217,187,307,324,199,154,152
UID_024642,64,89,137,76,87,121,102,179,151,179,268,309,182,232,323,194,313,318,164,186,163
UID_024643,60,126,151,121,154,126,105,165,179,187,362,343,185,237,263,240,437,419,232,289,325
UID_024644,91,172,192,146,211,182,145,248,262,304,459,457,308,460,511,352,653,632,376,360,356
UID_024645,37,56,85,66,57,57,54,77,81,121,167,146,132,162,266,119,170,136,74,154,166
UID_024646,101,205,241,192,261,246,163,254,264,312,530,563,332,520,535,364,604,570,408,443,534
UID_024647,69,117,143,90,114,93,77,129,115,179,267,216,182,270,355,210,337,310,209,243,200
UID_024648,63,122,126,120,157,143,104,186,241,243,408,417,235,361,346,263,461,458,282,277,300
UID_024649,102,149,174,147,191,213,135,246,269,272,429,496,271,385,402,277,511,417,305,296,353
UID_024650,72,157,178,90,144,194,81,196,175,204,327,431,270,270,307,186,356,304,141,370,277
UID_024651,75,133,163,149,156,136,113,178,187,252,346,366,242,357,367,227,391,403,283,366,301
UID_024652,42,76,91,60,97,73,49,86,114,131,254,180,156,204,242,177,262,190,134,230,146
UID_024653,84,118,150,125,141,180,82,160,145,209,310,321,188,330,320,210,304,327,210,252,309
UID_024654,90,124,135,119,149,144,96,168,145,238,360,422,202,307,322,244,335,334,264,345,345
UID_024655,85,134,180,147,143,161,100,180,154,202,288,264,215,262,270,248,420,313,291,395,250
UID_024656,52,162,144,115,119,116,73,148,171,176,309,322,215,272,336,225,354,268,194,225,236
UID_024657,71,126,180,124,158,149,105,152,170,206,336,342,247,358,439,222,365,282,296,282,259
UID_024658,65,127,123,124,108,123,102,170,148,193,308,330,188,287,352,213,312,289,249,305,287
UID_024659,64,104,138,109,127,146,103,149,129,170,282,211,163,207,287,179,258,263,203,214,205
UID_024660,63,148,155,122,134,104,111,172,163,224,363,367,245,303,390,241,415,385,222,281,355
UID_024661,78,131,142,107,162,180,115,241,166,238,360,362,222,338,351,252,425,320,294,282,329
UID_024662,85,147,163,154,237,174,126,185,222,263,436,575,305,438,432,304,541,544,303,355,394
UID_024663,91,128,163,110,169,122,103,180,118,285,388,387,254,295,327,247,359,332,206,366,295
UID_024664,54,120,123,95,124,132,87,142,166,186,288,424,174,245,263,176,376,259,224,333,219
UID_024665,69,175,181,107,181,140,88,158,178,217,379,481,245,289,369,330,394,366,340,281,205
UID_024666,34,95,126,73,127,147,108,146,172,166,218,119,202,231,162,225,188,142,269,138,146
UID_024667,48,163,161,134,150,147,115,191,183,180,356,470,259,309,344,222,396,316,255,308,230
UID_024668,94,188,235,145,204,174,118,281,314,258,379,455,328,348,336,331,561,456,341,293,285
UID_024669,61,113,114,78,126,139,81,133,165,200,276,317,199,290,374,205,324,343,257,233,190
UID_024670,89,188,225,161,192,231,158,210,276,238,450,476,345,427,487,374,646,465,344,430,326
UID_024671,85,125,132,143,171,165,112,135,187,200,373,293,265,279,274,229,481,351,236,393,261
UID_024672,80,137,141,129,163,205,133,203,170,213,453,527,287,396,396,311,546,514,285,362,267
UID_024673,100,149,170,124,155,172,109,178,219,243,369,483,276,307,396,253,398,388,271,294,265
UID_024674,57,101,142,115,115,120,73,156,159,225,271,272,185,280,328,241,379,304,204,258,248
UID_024675,80,157,157,137,128,152,91,192,238,257,437,507,275,351,390,259,539,492,330,260,317
UID_024676,46,94,100,62,75,95,41,101,94,116,231,203,140,187,237,121,252,237,150,217,163
UID_024677,55,71,93,77,102,143,54,79,109,132,235,279,178,189,189,169,195,253,203,250,227
UID_024678,72,108,142,107,156,148,110,126,131,218,324,362,213,250,294,224,409,316,256,199,236
UID_024679,66,126,194,109,136,143,113,183,184,232,371,413,233,293,391,234,386,364,278,265,273
UID_024680,72,127,147,96,120,164,64,150,165,194,252,233,204,186,255,165,292,292,204,202,172
UID_024681,97,143,151,119,173,158,142,192,193,215,240,74,237,252,76,255,338,81,223,136,53
UID_024682,49,92,80,83,114,93,102,123,119,154,189,37,164,159,52,185,159,51,178,93,45
UID_024683,80,111,137,107,143,142,94,140,139,167,265,259,170,256,319,193,394,399,245,224,178
UID_024684,53,128,140,120,133,159,78,156,116,236,349,477,229,221,282,248,455,267,197,287,180
UID_024685,48,75,103,69,126,117,78,131,130,171,228,256,187,222,229,154,355,248,185,240,146
UID_024686,74,102,153,86,198,197,121,146,179,221,326,327,213,282,305,234,415,292,304,398,327
UID_024687,58,144,154,109,160,178,106,192,157,220,326,297,240,277,249,236,452,243,253,272,132
UID_024688,93,132,154,127,161,168,119,166,165,257,357,290,232,345,243,248,457,241,231,271,152
UID_024689,79,150,153,144,133,152,107,136,145,216,373,354,219,342,308,231,375,364,243,238,288
UID_024690,66,129,164,149,158,138,98,180,154,229,368,307,235,249,274,235,267,234,233,236,250
UID_024691,71,106,118,105,147,111,85,115,133,142,326,358,204,199,369,205,284,295,169,243,173
UID_024692,93,155,177,130,154,159,119,248,225,225,441,487,282,337,344,317,479,393,371,393,356
UID_024693,97,202,224,107,149,176,114,216,227,246,396,310,273,345,358,258,427,391,218,308,312
UID_024694,78,174,247,133,158,215,154,191,210,246,378,497,308,397,468,285,438,357,277,329,269
UID_024695,69,116,110,108,108,96,77,96,106,210,287,245,175,243,219,215,284,244,199,240,236
UID_024696,57,125,152,94,115,125,84,174,152,167,279,351,216,291,233,216,381,359,184,292,229
UID_024697,61,101,98,74,122,129,83,128,132,182,213,218,166,243,294,198,272,270,154,252,214
UID_024698,91,156,125,104,137,168,110,176,170,209,305,359,183,241,292,212,305,301,184,263,262
UID_024699,64,127,177,109,108,132,97,161,178,198,309,311,214,229,300,220,378,359,244,255,135
UID_024700,71,126,136,104,124,112,59,138,146,145,316,343,188,262,273,203,303,228,202,258,195
UID_024701,73,127,97,99,156,131,105,112,153,152,322,343,225,207,250,190,356,412,259,304,232
UID_024702,68,152,231,132,155,167,141,196,204,284,367,465,279,340,313,323,464,494,313,280,282
UID_024703,113,162,214,113,200,166,117,233,220,220,397,408,266,350,342,251,522,371,307,357,278
UID_024704,87,154,153,131,160,147,106,166,148,227,381,365,247,355,446,275,415,378,236,297,313
UID_024705,58,126,132,121,112,145,134,154,127,191,275,275,194,248,237,215,309,212,237,236,166
UID_024706,61,115,134,125,149,147,185,152,167,196,348,380,212,339,363,231,435,316,274,259,250
UID_024707,83,142,159,123,1307,147,109,190,146,247,361,372,261,285,343,290,411,314,281,397,340
UID_024708,64,119,139,124,184,137,91,159,162,230,328,386,253,336,481,273,462,390,229,314,259
UID_024709,68,133,138,105,130,148,97,186,159,205,257,267,209,299,388,234,379,382,249,199,150
UID_024710,64,153,119,82,102,129,88,152,179,206,279,314,187,251,260,192,394,327,188,221,200
UID_024711,57,78,94,97,95,122,67,156,127,141,227,264,149,176,185,199,276,275,189,224,144
UID_024712,84,129,137,108,153,140,93,183,181,212,318,384,227,296,357,226,387,368,281,286,251
UID_024713,79,145,181,155,169,176,96,168,221,277,426,519,268,405,524,296,514,523,329,377,334
UID_024714,68,149,123,105,135,137,106,164,164,217,391,356,211,251,249,248,392,302,253,316,277
UID_024715,102,143,166,135,126,149,127,149,154,211,402,401,250,323,423,269,505,404,299,392,340
UID_024716,59,83,127,97,120,111,79,149,162,193,347,339,175,237,291,242,313,341,188,230,261
UID_024717,85,132,184,125,135,148,88,174,178,235,383,417,267,301,322,237,360,369,270,318,385
UID_024718,86,174,199,116,161,176,128,179,249,271,403,401,309,408,476,287,574,450,327,422,327
UID_024719,77,144,133,105,150,145,115,224,229,191,349,431,246,324,400,278,393,301,213,288,345
UID_024720,81,117,183,162,173,165,87,208,181,232,320,286,231,328,399,246,357,345,245,311,306
UID_024721,108,150,209,148,142,197,135,217,203,246,432,395,239,330,442,272,428,384,286,345,334
UID_024722,100,163,194,151,249,246,187,241,317,343,476,447,369,478,564,305,596,558,366,423,392
UID_024723,52,89,108,87,116,91,50,97,98,154,186,210,141,201,285,168,271,244,132,293,164
UID_024724,64,131,131,136,137,137,105,161,150,200,322,331,235,306,344,266,380,396,235,267,266
UID_024725,48,89,108,82,134,159,89,103,99,154,254,235,194,242,272,177,289,288,193,249,178
UID_024726,68,168,151,120,136,187,117,157,158,172,295,274,221,268,277,224,388,404,227,318,240
UID_024727,34,57,53,61,50,75,51,61,50,96,133,111,108,117,147,101,159,198,79,132,136
UID_024728,36,93,93,69,146,113,56,109,121,132,247,255,190,196,220,149,268,231,143,172,175
UID_024729,67,102,102,98,89,86,90,118,128,187,256,272,194,255,286,248,360,329,226,217,188
UID_024730,57,109,139,80,97,99,83,117,90,163,206,158,146,180,119,166,208,147,184,217,106
UID_024731,60,110,145,111,112,138,85,106,104,166,273,273,187,264,260,175,352,282,197,190,100
UID_024732,42,98,140,85,103,102,109,167,147,165,193,140,187,152,77,156,167,88,221,155,86
UID_024733,58,110,132,78,97,106,98,110,115,178,212,235,174,183,244,172,255,262,182,230,185
UID_024734,45,123,111,90,67,82,67,135,124,119,167,197,170,190,216,195,271,176,117,170,137
UID_024735,67,140,134,99,127,140,86,134,174,196,236,210,163,256,223,214,260,149,171,186,128
UID_024736,66,119,196,105,144,143,97,136,123,202,219,237,210,267,310,254,323,220,246,231,210
UID_024737,90,199,230,179,199,232,128,225,222,308,453,678,375,511,489,353,695,607,371,412,356
UID_024738,49,114,173,110,120,117,87,162,123,215,310,314,221,283,347,250,359,432,154,240,227
UID_024739,85,128,153,86,89,125,92,155,147,187,299,383,163,227,282,214,367,339,253,239,184
UID_024740,61,174,194,109,127,89,79,91,109,176,280,317,240,251,284,237,321,300,169,229,223
UID_024741,88,184,224,136,172,243,150,217,254,262,514,525,265,430,600,307,524,396,378,339,353
UID_024742,77,99,102,138,186,154,97,246,200,217,382,496,224,325,333,272,442,362,290,252,327
UID_024743,81,153,184,141,165,227,119,186,189,222,395,518,284,342,345,346,481,403,296,317,328
UID_024744,80,111,138,104,144,140,114,129,126,173,333,343,219,297,296,237,351,307,252,255,197
UID_024745,48,106,148,80,116,110,92,106,128,207,230,222,194,243,209,214,318,202,165,231,241
UID_024746,69,129,116,91,149,155,111,195,175,207,300,280,231,328,287,224,327,245,256,227,234
UID_024747,59,102,117,104,117,85,75,138,159,153,294,333,184,262,305,232,360,299,173,338,215
UID_024748,81,133,118,128,168,160,53872,150,143,194,402,393,198,283,354,268,440,427,226,316,293
UID_024749,65,128,163,143,162,124,114,134,174,204,347,388,221,333,427,254,389,381,313,302,279
UID_024750,61,148,164,127,154,140,118,179,164,200,318,325,271,362,384,272,433,404,301,481,377
UID_024751,86,160,180,129,151,170,103,151,177,210,297,308,267,323,285,283,523,342,298,325,288
UID_024752,44,88,97,60,76,81,53,99,92,135,177,204,135,183,210,161,236,186,151,157,141
UID_024753,74,125,131,129,162,151,104,178,152,197,274,284,189,265,250,227,336,310,274,252,206
UID_024754,67,133,146,141,139,124,114,155,138,298,224,119,275,179,93,292,262,126,341,187,102
UID_024755,76,99,131,118,122,82,88,149,96,196,116,43,204,130,24,227,119,56,199,78,42
UID_024756,72,141,155,126,102,151,110,201,169,249,311,193,231,247,222,280,370,218,270,187,187
UID_024757,63,68,98,79,74,88,80,73,92,124,186,92,157,137,116,168,208,111,214,130,104
UID_024758,73,111,100,136,137,139,76,145,201,206,428,341,182,281,241,241,392,271,197,276,204
UID_024759,65,119,147,92,118,100,73,121,140,172,321,338,210,271,233,159,280,212,137,250,170
UID_024760,90,97,102,147,180,144,105,138,144,221,372,342,241,299,229,229,355,314,276,293,274
UID_024761,104,176,210,122,202,155,118,218,222,277,407,393,287,335,344,332,533,532,286,339,254
UID_024762,67,149,130,125,158,163,115,178,187,238,405,333,264,311,376,295,430,421,270,315,362
UID_024763,74,133,187,138,185,175,121,176,194,233,365,412,264,387,392,246,422,369,256,350,304
UID_024764,73,140,146,145,189,137,105,177,201,237,387,487,284,354,406,253,479,477,189,404,329
UID_024765,94,167,180,159,173,189,109,184,199,249,413,418,285,365,410,276,486,364,301,346,403
UID_024766,97,134,170,142,146,162,95,190,151,206,401,332,238,316,327,271,426,349,216,278,347
UID_024767,53,145,167,92,181,170,94,129,90,176,336,376,164,258,275,214,286,309,172,249,261
UID_024768,65,165,163,115,170,127,75,171,155,210,388,445,218,283,326,224,368,333,220,257,243
UID_024769,68,129,123,109,169,194,104,149,177,233,290,294,231,256,256,238,295,201,238,301,232
UID_024770,92,137,179,164,181,167,121,222,195,247,290,141,281,292,149,353,383,172,311,194,148
UID_024771,61,136,186,131,155,182,127,214,157,210,347,457,247,322,344,267,414,405,255,353,320
UID_024772,66,120,115,158,157,134,155,157,172,219,241,134,241,261,128,257,254,160,234,282,138
UID_024773,57,109,149,112,122,141,99,158,160,233,330,328,216,252,243,237,391,290,225,268,252
UID_024774,75,103,120,127,111,84,94,107,96,193,76,31,180,54,18,192,98,70,198,85,9
UID_024775,47,116,135,85,133,115,93,118,179,155,274,339,172,210,196,194,344,302,158,360,211
UID_024776,35,83,95,60,108,74,64,112,125,168,204,77,149,164,71,176,181,119,254,90,76
UID_024777,43,108,116,110,124,104,73,129,95,181,208,196,179,207,219,168,260,217,168,216,182
UID_024778,75,131,165,99,162,170,117,175,169,217,332,321,224,351,311,272,423,344,167,363,283
UID_024779,30,43,70,80,94,66,119,89,86,106,181,197,138,106,156,156,147,120,180,106,142
UID_024780,70,136,132,93,120,128,91,150,117,193,283,238,251,239,189,199,292,181,248,173,92
UID_024781,51,80,93,65,82,96,72,100,101,123,196,154,106,165,146,119,205,170,158,122,151
UID_024782,65,123,185,107,151,138,90,153,145,185,271,273,200,256,259,233,306,246,248,216,237
UID_024783,60,110,132,64,96,101,90,128,129,148,270,216,131,221,188,188,269,185,151,139,126
UID_024784,59,96,128,94,145,153,146,212,188,244,348,330,218,270,271,205,492,312,223,255,260
UID_024785,62,99,141,121,113,139,73,113,104,153,130,69,202,156,56,191,202,65,227,127,105
UID_024786,49,119,140,121,128,143,84,200,178,183,367,414,220,318,342,236,406,327,258,272,246
UID_024787,73,108,144,135,167,247,122,191,173,215,322,312,258,294,333,249,432,425,235,262,223
UID_024788,55,69,57,79,87,108,75,101,109,148,112,34,152,111,36,150,104,61,155,69,25
UID_024789,92,173,194,149,186,157,161,214,195,271,185,113,327,216,108,370,288,120,318,155,47
UID_024790,99,225,259,139,221,215,167,229,259,313,513,393,318,464,471,326,665,566,398,466,467
UID_024791,71,105,153,112,139,139,93,161,165,198,284,238,206,228,282,192,387,241,226,238,147
UID_024792,42,91,109,103,109,103,77,124,123,155,226,296,169,171,181,178,308,236,215,168,129
UID_024793,68,94,107,115,141,119,114,146,136,175,345,331,183,236,268,228,440,359,230,253,234
UID_024794,105,168,198,126,195,201,121,179,171,253,540,502,312,362,407,274,444,485,329,423,369
UID_024795,72,132,154,100,156,175,68,157,132,182,293,298,236,260,249,204,373,308,201,332,327
UID_024796,66,110,132,107,119,136,92,140,169,193,281,277,196,285,252,217,335,377,254,248,276
UID_024797,57,139,142,163,168,179,115,209,146,248,384,505,271,364,375,219,403,349,310,320,265
UID_024798,71,143,153,89,149,139,85,155,126,236,289,361,244,292,319,245,360,380,273,342,217
UID_024799,69,137,183,143,151,145,92,173,209,208,411,380,246,322,325,209,363,387,196,206,254
UID_024800,58,142,159,147,168,168,98,157,179,290,425,366,266,387,359,286,440,417,259,432,374
UID_024801,45,79,61,82,101,120,58,96,66,98,183,176,148,190,204,121,230,281,125,186,201
UID_024802,62,134,133,120,136,115,112,146,156,218,339,392,230,310,312,216,386,310,220,320,315
UID_024803,60,113,141,75,113,114,85,116,132,138,274,309,158,215,183,192,312,295,177,193,197
UID_024804,86,117,111,125,142,155,84,150,139,193,300,272,178,246,296,208,310,215,206,310,201
UID_024805,33,101,105,52,77,96,62,112,82,122,222,207,122,184,191,153,236,243,143,138,177
UID_024806,42,66,62,78,94,96,46,93,96,144,211,256,137,180,150,139,248,185,137,198,191
UID_024807,81,117,154,162,161,196,121,186,147,221,437,382,287,376,399,331,497,471,229,454,347
UID_024808,45,75,128,100,104,119,69,96,128,141,178,199,136,160,199,166,323,257,150,223,267
UID_024809,66,97,113,109,124,153,131,170,172,201,268,259,215,287,258,197,352,286,229,224,224
UID_024810,55,98,85,77,82,93,64,115,102,183,300,307,172,249,277,173,253,203,197,324,178
